,researcher,researcher_id,last_update,graduation,institution_id
25,Mariana Oliveira Antunes Ferraz,f445e370-ffe2-4f41-8a9b-d3e9027004f3,04/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
26,Cristiane Gomes Ferreira,158cf3be-0dee-447d-9112-ceb5e983f302,05/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
27,Sergio Augusto Herrera Atahuichi,6f3bcf1b-146f-484f-98fd-a8b479bb7743,30/05/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
28,José Welton Ferreira dos Santos Junior,3a097b19-40a0-4341-b981-0c61bc39b364,06/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
29,Dayse Lago de Miranda,36a652ad-0964-4223-8447-26eda49fbd66,03/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
30,Andrei Caíque Pires Nunes,d5ca6585-5e9a-4e99-bfb7-d0bdb5511860,05/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
31,Wilma Alves Santos Vivas,dfe47ff0-4378-4d54-a623-f85c0e65fba6,22/02/2013,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
32,Gilton Carlos Anisio de Albuquerque,47a3ec26-a266-42cc-b3ea-183ea903f0c1,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
33,Gilmar Alves Trindade,1b468a9c-b19a-41cb-acbb-6bd382d66bde,05/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
34,Carolina Gusmão Souza,dd19682b-fee1-4b59-9d05-06a7d6899d1f,03/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
35,José Aparecido Alves Pereira,aa2ab4af-dd09-4709-a765-5f71dd772013,13/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
36,Cássio van den Berg,dcc2d849-aabf-4fe6-a57e-578ee8454c6b,03/04/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
37,Ivandro Pinto de Menezes,07e56777-458a-40ac-8bd2-002c207083f7,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
38,Lílian Santos Lima Rocha de Araújo,fed387f5-974f-4095-8989-454cf3b1c7bd,28/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
39,Monalisa Ferraz De Ferraz,7b976509-346e-4817-ac3a-01468f61952f,22/03/2022,Graduação,498cadc8-b8f6-4008-902e-76281101237d
40,Vinicius Borges Amaro,56b7bca0-8f43-4b4a-9cd1-9f20bd5bb1ab,15/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
41,Patricia Santos Pereira Lima,e2c4df8f-90a3-40be-a71f-bfcd51e7a92b,02/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
42,Emanuella Gomes Maia,f6dd4431-c79f-4c35-8983-7a3ae2a62c08,19/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
43,Marjorie Cseko Nolasco,c30e75d5-fa78-4ff0-b9aa-edffbc47cdec,04/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
44,Tarcisio Sandes Ronacher,a18f5cdf-1cf6-4cd6-af04-ff4f17b2c3a4,10/03/2024,Graduação,498cadc8-b8f6-4008-902e-76281109187d
45,Carina Oliveira dos Santos,87687338-b7c3-4832-9c88-aeadd4e1d01a,03/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
46,Micheline Flôres Porto Dias,6fe44b16-097d-4d76-b5ff-a18dce37c8b4,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
47,Joceval Andrade Bitencourt,0d92c78d-1e06-4ec2-a06e-b5b60dfcc2fb,13/07/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
48,Maria Cristina Dantas Pina,7147d09b-6cda-4a10-990c-6e4e23a81fef,02/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
49,Cecília Oliveira de Azevedo,15e8a576-0f22-4ecb-a773-4ca2a41298b7,03/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
50,Reginaldo Conceição Cerqueira,90405fe3-1c5b-4f7d-aa75-f660795b4d9e,11/04/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
51,Geraldo José Peixoto Ramos,e3ad3560-df5a-4098-93af-3cb93f357e7b,02/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
52,Cloud Kennedy Couto De Sá,f8f6bbb2-a820-40ee-bc1d-95c0c4e14946,28/08/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
53,Alexandre Arnhold,30278f24-d9e8-404d-9f10-01ea391d25c7,04/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
54,Rita de Cássia Souza Nascimento Ferraz,e38ee83d-19b4-4d94-bc87-634b75c11b96,03/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
55,Eliana Márcia dos Santos Carvalho,22f80ce6-7e45-4b26-89a9-07a026611bac,02/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
56,Rogério Soares Mascarenhas,4cb35179-ddc8-4268-bd38-a70675d268c1,18/09/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
57,Wesley Ferreira Nery,35cf77c8-e767-41cf-9e21-dcaa302a57df,02/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
58,Simone Santana da Silva,2d158e17-18e4-47cf-8910-6420b4649621,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
59,Mariangela Vieira Lopes Silva,fff2c8b6-3f5b-4514-a67a-649cfcc09cd9,10/05/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
60,Elaine Santos Dias,b7b3c6da-cd97-4352-b37e-343371472275,08/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
61,Ilzimar Gloria Ferreira Oliveira,5c74bdc9-e540-4c98-ab97-c71aa910b1e7,03/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
62,Leda Regina de Jesus Couto,73b98238-f477-4ffb-800d-3c8fe1bfbdba,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
63,Roque Pinto da Silva Santos,8469f40d-e8af-4db1-ab8f-0452dc236d8c,29/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
64,Erik Galvao Paranhos Da Silva,c442073e-ebdc-46da-8def-8f9b203d2458,04/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
65,Kamila Santos Barros,f3f7dc01-2d0a-42a1-b206-1a0a45608a6a,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
66,Luis Roberto Resende Dos Santos,cb6f618d-aa15-4c6f-944b-dc79b9a2264a,23/04/2019,Graduação,498cadc8-b8f6-4008-902e-76281101237d
67,Marilete Calegari Cardoso,62069700-b94a-4743-96df-1d031878f2ee,04/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
68,Bruno Ferreira dos Santos,1aeedef6-2683-4b81-9734-d565e8015833,03/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
69,Evan Pereira Barreto,07d63c52-3de0-444c-afb0-6c807ac273eb,01/04/2024,Especialização,498cadc8-b8f6-4008-902e-76281109187d
70,Alaíze Dos Santos Conceição,16c21312-56a7-4c9b-b0c6-88de56d43b8d,05/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
71,Marcio Jose Silveira Lima,0f5e9acb-2076-4e5a-9158-bd2660146c15,27/11/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
72,Ricardo dos Santos Batista,f8076252-2b04-4f76-bb78-ebac11b8e68e,05/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
73,Ticiana Grecco Zanon Moura,0287c893-f44f-4d9b-9d07-6144ed0b4698,03/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
74,Cristiane Soares Mendes,f265f743-aa34-4ae8-86d9-e0c98491ef1f,25/09/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
75,Ricardo Mazzon Sacheto,b6db4337-08b6-42ec-9bc0-ab632b197709,02/03/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
76,Geovani de Jesus Silva,38027c1a-68f6-45ea-a12a-d9c1b5b0691c,03/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
77,Antonio Silva Magalhães Ribeiro,eea8deb2-d0ff-42a5-86b4-b95d5ec336f2,07/04/2016,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
78,Juliana Alves Leite Leal,d50ad42b-baab-4edb-b86e-482750733efb,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
79,Daelcio Ferreira Campos Mendonça,436e8eb5-13f5-41e5-9b7f-36eb0ed84ddd,11/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
80,Genivaldo Cruz Santos,2902fd7f-522f-4ec5-b197-f66c99dae181,26/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
81,Suely Santos Santana,3a6e3f3c-9f37-48f8-b5bf-f8cf38db7f7b,14/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
82,Célia Tanajura Machado,8a8ebc81-cb41-4a85-b934-f28049807bf6,03/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
83,Jaqueline dos Santos Cardoso,c2893307-4065-4f40-ae09-470f08f21c0b,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
84,Kleber Da Silva Cajaiba,0a293604-5262-4021-a023-6f562e58b9b4,19/10/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
85,Evaldo Almeida Rodrigues,4bc8f011-4d1c-4f3d-bb88-feea4472391d,25/08/2021,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
86,Luci Mara Bertoni,231d26ee-4732-4eb3-a197-bc086893637e,03/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
87,Andréa Dos Santos Souza,7b688e23-9f2b-4dbe-bdc4-94110d1c5135,22/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
88,Wagner De Oliveira Rodrigues,ced59e29-bebc-42c4-adf0-cb8007a182cc,20/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
89,Edinaldo Medeiros Carmo,bb03e546-e03e-4ceb-b34d-1692016d96f4,03/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
90,Ângelo Márcio Macedo Gonçalves,91c624be-6644-4444-996c-134c37eb20f6,02/04/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
91,Aurelina Laurentina Viana,9dae3e78-63e0-4744-9e23-5f4c84fa0975,16/04/2015,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
92,Fabíola Moura Reis Santos,5c0f43c4-3990-433a-a961-6788a0aba21a,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
93,Márcio Oliveira D'Esquivel,908e8c96-faaa-4e74-b3f1-23d482f0c58d,27/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
94,Suzi De Almeida Vasconcelos Barboni,b15e4e12-c65f-4137-9265-ca93ed92a0a4,16/01/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
95,Genilson Cunha de Oliveira Filho,d50baae7-5355-460c-84a4-9bf6b6544bd0,06/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
96,Lílian Marilac Cornélio de Freitas Peixoto,ab1dc4a9-acc3-4020-9173-90111e068a12,03/04/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
97,Jefferson Correia da Conceição,8f41e47e-f744-4bf5-a35e-91ba97e35bab,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
98,Derval Gomes Pereira,b9da01b6-e48f-4ba1-82af-12e4d53949e3,20/04/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
99,Edilane Carvalho Teles,68747561-21b7-4cee-82b4-5d2af4a11ee2,03/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
100,Maiana Azevedo Vasconcelos,f8d1283b-e322-45b5-9dea-7a98edc83837,13/07/2023,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
101,Lucemario Xavier Batista,57d051ea-1904-4d05-a652-18b5fd244624,22/05/2019,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
102,Charles Souza Santos,d2ccbbdd-620d-4ccb-b818-29c9d81a1719,02/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
103,Raysa Messias Barreto de Souza,9107540e-7434-480a-ac5b-e520075b097e,28/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
104,Tadeu Ferreira Gomes,9d47b50c-0b0c-4070-b53a-5a54bacd110e,08/02/2016,Graduação,68125729-c357-4830-ba4d-ec3ca757c323
105,Cristina Grobério Pazó,8b039313-35cf-40ec-b655-7db3c7fb1758,15/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
106,Flávio de Oliveira Silva,297e83dd-8599-4790-8e3b-78d9d18d2dbf,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
107,Solange Lucas Ribeiro,38434fa3-3ba6-42e4-9ae6-cfb7263962a1,04/05/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
108,Jaine Kareny da Silva Alves,b4ab61cf-b1db-4481-bee2-7722aafa8ece,28/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
109,Alessandra Mello Simões Paiva,838c3771-cb47-4501-923b-1193d82fddc1,05/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
110,Cristina Luisa Conceição de Oliveira,2cd20548-e8a4-4e19-9b6b-9d8d53d13b76,23/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
111,Giovani De Campos Carvalho,fa944583-e97a-49fc-adba-6bca754ff4f6,08/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281109187d
112,Freddy Ruben Bravo Quijano,0ba1d5ce-442e-4be7-a6fa-f5fb3c5add31,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
113,Pascoal Eron Santos De Souza,bd931549-8ea5-45b2-b987-6ebb2558fbcc,26/02/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
114,Luis Antônio Neves Pagano,a66d2ed2-a928-474e-b3c6-50ad2fbb92a1,03/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
115,Adelino Pereira dos Santos,653e645f-3671-4d38-9cef-a53a01f82a8d,01/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
116,Igor Brasil de Araújo,0d9acc56-c99a-4494-86c9-e117f6314593,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
117,Lidineia Alves Cerqueira Barreiros,3cae0e3b-a4cd-4167-8f9d-5a0fbeeea29e,13/10/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
118,Jailson Braga Brandão,f753f652-5f65-4b53-a75b-c578a57a3262,17/06/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
119,Cleusiane Vieira Silva,a913eeab-21e0-48cb-93dc-4268a037a05b,14/08/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
120,Cristina Campos Dos Santos,d8d229c3-fbe9-4e56-bd6b-5a2611109f25,12/07/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
121,Christiana Andrea Vianna Prudêncio,0bd640a3-7f13-423f-9682-a476708cda0b,01/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
122,Marco Tulio de Oliveira Valente,b65958ea-a56a-4ed3-901c-09a276d064fb,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
123,George Olavo Mattos e Silva,3b41e982-99e2-4fcc-ba6c-a41c14dab205,20/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
124,Sonia Maria da Conceiçao Pinto,926c4384-0585-4982-9748-b7c3ad3137a0,01/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
125,Carmen Silvia Da Silva Sá,a61e8735-6508-49c3-a4f1-0e7d620384c5,21/06/2020,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
126,Luciana Cristina Da Costa Audi,5fc20ca1-0193-461f-8749-bc884c388bcf,29/09/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
127,Maria Dolores Ribeiro Orge,aaea0c2c-00ef-41e5-b5b3-2c0091abb3f5,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
128,Eliane Teixeira De Assunção,15054117-d64f-4915-bfc7-61f52e75e089,05/01/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
129,Erenilde Marques de Cerqueira,b4d8e314-67f0-4fc3-8ff8-d617b8830c1a,01/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
130,Marcel Rodrigo Cavallaro,87bb07d8-bb16-4f70-af19-e746bcb2d803,25/05/2017,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
131,Marilza Neves do Nascimento,4a77750a-580d-490f-8cb5-8ed0f11e16b2,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
132,Francisco Haroldo Feitosa Do Nascimento,2e28204e-e43c-4e8f-87cc-8de052988355,22/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
133,Abraão Felix Da Penha,531a3708-8461-4378-93a9-3ab9c70c2e3a,11/04/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
134,Ninalva De Andrade Santos,88a382b4-bdca-460a-807b-46d4748c8c5b,18/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
135,Rosana Santana Dos Reis,ba077ee3-97f5-4dea-ac12-9078fe45250c,31/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
136,Camila Nascimento Sobral Queiroz,b1a93f7d-ad96-43e7-b71f-3a9a02d99381,16/12/2020,Especialização,498cadc8-b8f6-4008-902e-76281101237d
137,Erminda Da Conceição Guerreiro Couto,65c3e4ad-8934-4e74-8b68-0266dfa48c81,09/11/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
138,Maria Célia Santana Aguiar,5e35fc85-6d96-4c0d-a600-94dd2482c576,16/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
139,Geilsa Costa Santos Baptista,0c3d1250-5286-4dce-a8c5-b8dae6a557fa,03/04/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
140,Cacyane De Paula Naiff Do Amaral,ed748eb0-3795-48b9-96ca-d9b8e8bbea92,15/11/2019,Graduação,498cadc8-b8f6-4008-902e-76281101237d
141,Maria Helena De Barros Moraes Amorim,730ab839-8f25-4ede-bb22-7cd9f2eda614,05/09/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
142,Karina Kfouri Sartori,abfb3305-c166-4e24-a99c-77c310a01f49,01/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
143,Márcia Carvalho Bessa,d8bd8003-efed-447c-b739-fcb2bf59fa6c,14/06/2022,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
144,Jorge Costa do Nascimento,0b89805f-c8e7-4d44-99c4-2a0309db5ef6,01/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
145,Rafael Petry Trapp,3b4ed495-a954-4990-8fc3-eeb4009c419b,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
146,Rui Barbosa Da Rocha,43c47e89-3c75-4ff2-9a02-7124ae0d4467,13/03/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
147,Arlicelio De Queiroz Paiva,6e34284b-f38c-482d-b4ac-c717212ce006,22/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
148,Rafaela Santos Galante,13c015c0-5af9-40d1-afb4-889dbd4661c0,21/11/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
149,Marcio Santos Da Conceição,da9ecaef-7638-429a-80da-2d8f10b520cf,12/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
150,Gerson dos Santos Lisboa,12b65d27-060b-4e98-9185-8893fb9605b8,04/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
151,Moisés Oliveira Alves,797158b1-fe37-4d02-b712-f60e93d72268,22/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
152,Rômulo Batista Vieira,4b0bc980-5a8c-432e-942f-1ff3d7fdf5a9,25/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
153,André de Almeida Rego,3bfb0b92-6803-4022-a5c3-a30530dc666e,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
154,Gisele Andrade De Oliveira,d5e02631-270c-42c0-9d4c-2906660610fa,06/04/2020,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
155,Alexsandro Nascimento Costa,64449f36-f311-4040-8935-f4f39ba69a91,10/12/2021,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
156,Fernando Antônio Fontenele Leão,d04de754-932c-4c69-9d0e-5ef6158355c1,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
157,Otoniel Vitor Cavalcante Rocha,1d6061ee-6718-4d1a-89a2-85a74b84bc2f,16/06/2011,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
158,Ana Paula Trovatti Uetanabaro,6eacfbb4-9a71-4b25-b776-8f5d3141c67c,25/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
159,Marcia Sandra Fernandes Dos Santos Lima,08051a70-46a1-47ef-b33a-95ca7ad101ac,28/12/2022,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
160,José Lima De Menezes,d05779c0-93d3-454b-a5c8-f39c4af5c7d8,30/01/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
161,Celso Emanoel De Souza Queiroz,b771bcbc-adde-415d-826b-5e30a2e43764,08/09/2022,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
162,Carlos Eduardo Magalhaes Batista,5fa2174f-59c4-48f6-933a-f56a50a0ec5f,05/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
163,Eduardo Viana Portela Neves,b06d8ec9-43cf-4f0c-869f-58a006acaf43,19/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
164,Ediane Santos Caires,68bfb2cb-b86d-4e82-8d43-147e05dd19c7,02/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
165,Vanda Palmarella Rodrigues,4c833557-40c6-4a0e-ac78-9c62bcc3c421,05/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
